scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-14 11:58:44,1789387124,shiba-inu,SHIB,Shiba Inu,5.23e-06,3084078925,61647065,0.5836,-3.9,55.71,,0.0,0.0,False,0.39,-3.7,0.4133,نگه‌داری,0.1733,0.0,5.7,0.472,False,0.7,True,0.019,-0.009,False,none,0.413,0.587,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,41
2026-09-14 11:58:44,1789387124,memecore,M,MemeCore,1.12,2535025104,1579542,-2.947,-1.3,48.43,,1.1731,1.1257,True,0.93,-3.41,0.5156,نگه‌داری,0.0311,,,0.465,False,0.7,False,0.3,,,,0.624,0.376,False,0,0,0,,,0 واقعی + 3 پروکسی,32
2026-09-14 11:58:44,1789387124,pump-fun,PUMP,Pump.fun,0.00361693,1695056480,101435831,-2.6717,-12.1,50.93,,0.0038,0.0042,False,0.18,-16.95,0.4467,نگه‌داری,0.1067,0.000519,14.32,0.171,False,0.7,True,0.055,-0.015,True,low_sweep,0.56,0.44,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,34
2026-09-14 11:58:44,1789387124,pepe,PEPE,Pepe,3.44e-06,1448254817,156396635,0.8468,-3.6,57.14,,0.0,0.0,False,0.41,-5.0,0.43,نگه‌داری,0.14,0.0,8.13,0.341,False,0.7,True,0.029,0.037,False,none,0.474,0.526,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,37
2026-09-14 11:58:44,1789387124,official-trump,TRUMP,Official Trump,1.99,543708058,134931836,0.7704,-12.1,52.54,,2.013,2.2624,False,0.32,-13.54,0.43,نگه‌داری,0.14,0.259615,13.03,0.201,False,0.8,True,0.05,0.203,False,none,0.493,0.507,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,38
2026-09-14 11:58:44,1789387124,spx6900,SPX,SPX6900,0.499314,465024006,6389346,3.8773,-8.0,55.94,,0.492,0.5407,False,0.36,-8.72,0.43,نگه‌داری,0.14,0.0495,9.92,0.26,False,0.6,True,0.12,-0.018,False,none,0.249,0.751,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,39
2026-09-14 11:58:44,1789387124,pudgy-penguins,PENGU,Pudgy Penguins,0.00711814,447803985,104466214,-0.9002,-17.9,48.38,,0.0074,0.0084,False,0.37,-15.81,0.4467,نگه‌داری,0.1067,0.000651,9.14,0.124,False,0.9,True,0.042,0.316,True,low_sweep,0.524,0.476,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,35
2026-09-14 11:58:44,1789387124,artificial-inu-3,AI,Artificial Inu,0.245717,243591393,19992035,-0.4871,10.5,43.35,,0.0195,0.0197,False,0.12,-5.86,0.4767,نگه‌داری,0.0467,0.000977,5.07,0.263,True,0.6,True,0.104,0.014,False,none,0.396,0.604,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,33
2026-09-14 11:58:44,1789387124,bonk,BONK,Bonk,2.74e-06,241509645,21466736,-0.4369,-12.5,50.48,,0.0,0.0,False,0.2,-12.52,0.43,نگه‌داری,0.14,0.0,9.13,0.21,False,0.8,True,0.073,0.11,False,none,0.478,0.522,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,40
2026-09-14 11:58:44,1789387124,floki,FLOKI,FLOKI,2.48e-05,239155069,13073020,1.2764,-4.3,56.5,,0.0,0.0,False,0.18,-5.56,0.4133,نگه‌داری,0.1733,2e-06,6.92,0.41,False,0.8,True,0.04,0.173,False,none,0.845,0.155,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,42
